timestamp,we1_consumption_kWh,we2_consumption_kWh,general_consumption_kWh,sum_consumption_kWh,pv_generation_kWh,grid_import_kWh,grid_export_kWh
2025-09-10 09:33:08,,,,0.0,0.5198847377914717,0.0,0.49388473779117703
2025-09-10 09:33:09,,,,0.0,0.5681269567126037,0.0,0.5441269567127165
2025-09-10 09:48:08,,0.010000000000005116,0.018000000000029104,0.02800000000003422,0.6153171352948448,0.0,0.5693171352945683
2025-09-10 10:03:08,0.010000000000005116,0.01099999999999568,0.029999999999972715,0.05099999999997351,0.6613678881917622,0.0,0.6103678881918313
2025-09-10 10:18:08,0.02200000000000557,0.01099999999999568,0.022000000000048203,0.055000000000049454,0.7061939400091433,0.0,0.651193940009307
2025-09-10 10:33:08,0.026999999999986812,,,0.026999999999986812,0.7497122832187415,0.0,0.7227122832186978
2025-09-10 10:33:09,,,,0.0,0.7918423318669738,0.0,0.7638423318671812
2025-09-10 10:48:08,,0.01099999999999568,0.018000000000029104,0.029000000000024784,0.8325060708025376,0.0,0.7885060708026685
2025-09-10 11:03:07,0.010000000000005116,0.010000000000005116,0.01799999999997226,0.03799999999998249,0.8716282001410036,0.0,0.8336282001409927
2025-09-10 11:18:07,0.02400000000000091,,,0.02400000000000091,0.9091362747058156,0.0,0.8851362747054736
2025-09-10 11:18:08,,,,0.0,0.9449608381769394,0.0,0.9169608381771468
2025-09-10 11:33:07,,0.006000000000000227,0.018999999999948614,0.02499999999994884,0.9790355517102398,0.0,0.9270355517101052
2025-09-10 11:48:08,0.01099999999999568,,0.018000000000029104,0.029000000000024784,1.011297316780201,0.0,0.9822973167802047
2025-09-10 11:53:07,,,,0.0,1.0416863920240758,0.0,1.033686392024265
2025-09-10 11:58:07,,0.001999999999995339,,0.001999999999995339,1.070146503871456,0.0,1.0681465038710485
2025-09-10 12:03:08,,,,0.0,1.096624950745536,0.0,1.0686249507457433
2025-09-10 12:18:08,0.027000000000001023,,,0.027000000000001023,1.1210727006591696,0.0,1.0790727006592533
2025-09-10 12:18:09,,,,0.0,1.1434444820069984,0.0,1.1254444820069693
2025-09-10 12:33:07,,,,0.0,1.1636988674003987,0.0,1.137698867400104
2025-09-10 12:33:08,,,,0.0,1.1817983503797223,0.0,1.1527983503801806
2025-09-10 12:48:08,,0.010000000000005116,0.025000000000034106,0.03500000000003922,1.197709414869223,0.0,1.1517094148689466
2025-09-10 13:03:07,0.010000000000005116,0.01099999999999568,0.026999999999986812,0.04799999999998761,1.2114025972409763,0.0,1.1634025972412019
2025-09-10 13:18:07,0.027000000000001023,0.010000000000005116,0.018000000000029104,0.05500000000003524,1.2228525408727364,0.0,1.1678525408724454
2025-09-10 13:33:08,0.02599999999999625,0.009999999999990905,0.01799999999997226,0.053999999999959414,1.2320380431046942,0.0,1.178038043104607
2025-09-10 13:48:07,0.010000000000005116,0.009000000000000341,0.018000000000029104,0.03700000000003456,1.2389420945014535,0.0,1.2019420945016464
2025-09-10 14:03:07,0.010000000000005116,0.006000000000000227,0.024999999999977263,0.040999999999982606,1.2435519103496517,0.0,1.2025519103499391
2025-09-10 14:13:07,0.01799999999998647,0.0040000000000048885,,0.02199999999999136,1.2458589543307426,0.0,1.2238589543303533
2025-09-10 14:23:07,,,,0.0,1.2458589543307426,0.0,1.2208589543306516
2025-09-10 14:33:08,,,0.012000000000000455,0.012000000000000455,1.2435519103496517,0.0,1.1865519103498627
2025-09-10 14:48:07,0.010000000000005116,,,0.010000000000005116,1.2389420945014535,0.0,1.2289420945012353
2025-09-10 14:48:08,,,,0.0,1.2320380431046942,0.0,1.2030380431051526
2025-09-10 15:03:07,,,,0.0,1.2228525408727364,0.0,1.207852540872409
2025-09-10 15:03:08,,,,0.0,1.2114025972409763,0.0,1.1834025972411837
2025-09-10 15:13:07,,,,0.0,1.197709414869223,0.0,1.178709414869445
2025-09-10 15:18:06,,,,0.0,1.1817983503797223,0.0,1.1707983503793002
2025-09-10 15:18:07,,,,0.0,1.1636988674003987,0.0,1.1456988674008244
2025-09-10 15:33:06,,,,0.0,1.1434444820069984,0.0,1.1174444820067038
2025-09-10 15:33:07,,,,0.0,1.1210727006591696,0.0,1.0850727006591114
2025-09-10 15:48:07,,0.01100000000000989,0.022999999999967713,0.033999999999977604,1.096624950745536,0.0,1.0516249507454631
2025-09-10 16:03:07,0.018000000000000682,0.009999999999990905,0.028999999999996362,0.05699999999998795,1.070146503871456,0.0,1.013146503871667
2025-09-10 16:18:07,0.027000000000001023,0.008000000000009777,0.018000000000029104,0.053000000000039904,1.0416863920240758,0.0,0.9886863920237374
2025-09-10 16:33:06,0.015000000000000568,0.006000000000000227,,0.021000000000000796,1.011297316780201,0.0,0.9902973167804703
2025-09-10 16:33:07,,,,0.0,0.9790355517102398,0.0,0.959035551710258
2025-09-10 16:48:05,,,0.023000000000024556,0.023000000000024556,0.9449608381769394,0.0,0.9219608381768012
2025-09-10 16:48:06,,,,0.0,0.9091362747058156,0.0,0.8921362747059902
2025-09-10 17:03:07,0.022999999999996135,0.00899999999998613,,0.031999999999982265,0.8716282001410036,0.0,0.8216282001408217
2025-09-10 17:18:06,0.03700000000000614,,,0.03700000000000614,0.8325060708025376,0.0,0.7955060708027304
2025-09-10 17:18:07,,,,0.0,0.7918423318669738,0.0,0.18484233186700294
2025-09-10 17:33:06,,,,0.0,0.7497122832187415,0.0,0.6757122832186724
2025-09-10 17:33:07,,,,0.0,0.7061939400091433,0.22280605999094405,0.0
2025-09-10 17:48:07,,0.010000000000005116,0.9130000000000109,0.923000000000016,0.6613678881917622,0.443632111808256,0.0
2025-09-10 18:03:08,0.38400000000000034,,,0.38400000000000034,0.6153171352948448,0.0,0.23131713529483022
2025-09-10 18:03:09,,,,0.0,0.5681269567126037,0.3618730432872326,0.0
2025-09-10 18:18:07,,,,0.0,0.5198847377914717,0.0,0.3528847377915554
2025-09-10 18:18:08,,,,0.0,0.4706798120159874,0.4823201879839871,0.0
2025-09-10 18:33:07,,0.010000000000005116,0.9189999999999827,0.9289999999999878,0.42060329558125886,0.610396704419145,0.0
2025-09-10 18:48:08,0.019000000000005457,0.009999999999990905,,0.028999999999996362,0.36974791866759915,0.0,0.34074791866805754
2025-09-10 18:48:09,,,,0.0,0.31820785372656246,0.5987921462738086,0.0
2025-09-10 18:58:08,,,,0.0,0.2660785410930657,0.0,0.24707854109328764
2025-09-10 19:03:07,,,,0.0,0.2134565122537424,0.7125434877461885,0.0
2025-09-10 19:18:08,,0.009000000000000341,0.9159999999999968,0.9249999999999972,0.16043921109258008,0.8235607889073435,0.0
2025-09-10 19:33:08,0.03499999999999659,0.006000000000000227,0.9159999999999968,0.9569999999999936,0.10712481344671687,0.8498751865536178,0.0
2025-09-10 19:48:08,0.022999999999996135,,,0.022999999999996135,0.053612045306181244,0.0,0.030612045306043
2025-09-10 19:53:09,,,,0.0,0.0,1.2489999999997963,0.0
2025-09-10 20:03:11,,0.009000000000000341,0.6260000000000332,0.6350000000000335,0.0,0.6539999999999964,0.0
2025-09-10 20:18:07,0.036000000000001364,0.014999999999986358,0.922999999999945,0.9739999999999327,0.0,0.9739999999997053,0.0
2025-09-10 20:33:08,0.03499999999999659,0.16500000000000625,0.9160000000000537,1.1160000000000565,0.0,1.1159999999999854,0.0
2025-09-10 20:48:08,0.01999999999999602,0.058000000000006935,0.9219999999999686,0.9999999999999716,0.0,1.0,0.0
2025-09-10 21:03:07,0.019000000000005457,0.01099999999999568,0.9329999999999927,0.9629999999999939,0.0,0.9630000000001928,0.0
2025-09-10 21:18:07,0.036000000000001364,0.012000000000000455,0.9220000000000255,0.9700000000000273,0.0,0.9699999999997999,0.0
2025-09-10 21:33:07,0.03699999999999193,0.08199999999999363,0.9309999999999832,1.0499999999999687,0.0,1.050000000000182,0.0
2025-09-10 21:48:08,0.021000000000000796,0.02200000000000557,0.9239999999999782,0.9669999999999845,0.0,0.9670000000000982,0.0
2025-09-10 22:03:07,0.025000000000005684,0.07200000000000273,0.9159999999999968,1.0130000000000052,0.0,1.01299999999992,0.0
2025-09-10 22:18:08,0.028000000000005798,0.015000000000000568,0.21000000000003638,0.25300000000004275,0.0,0.25300000000015643,0.0
2025-09-10 22:33:07,0.029999999999986926,0.2079999999999984,0.016000000000019554,0.2540000000000049,0.0,0.2539999999999054,0.0
2025-09-10 22:48:07,0.015000000000000568,0.2669999999999959,0.01599999999996271,0.2979999999999592,0.0,0.29799999999977445,0.0
2025-09-10 22:58:07,0.008000000000009777,,,0.008000000000009777,0.0,0.008000000000265572,0.0
2025-09-10 23:03:07,,,,0.0,0.0,0.2880000000000109,0.0
2025-09-10 23:18:08,,0.0660000000000025,0.014000000000010004,0.0800000000000125,0.0,0.1089999999999236,0.0
2025-09-10 23:33:07,0.028000000000005798,0.07800000000000296,,0.10600000000000875,0.0,0.10600000000022192,0.0
2025-09-10 23:33:08,,,,0.0,0.0,0.01499999999987267,0.0
2025-09-10 23:48:07,,,0.014000000000010004,0.014000000000010004,0.0,0.23299999999971988,0.0
2025-09-11 00:03:07,0.009999999999990905,0.18999999999999773,0.014000000000010004,0.21399999999999864,0.0,0.2139999999999418,0.0
2025-09-11 00:18:07,0.019000000000005457,0.010000000000005116,0.014999999999986358,0.04399999999999693,0.0,0.04400000000032378,0.0
2025-09-11 00:33:08,0.027000000000001023,0.012999999999991019,0.014000000000010004,0.054000000000002046,0.0,0.05400000000008731,0.0
2025-09-11 00:48:07,0.01999999999999602,0.008000000000009777,0.014000000000010004,0.0420000000000158,0.0,0.041999999999916326,0.0
2025-09-11 01:03:11,0.010000000000005116,0.007999999999995566,0.014999999999986358,0.03299999999998704,0.0,0.032999999999901775,0.0
2025-09-11 01:18:07,0.012999999999991019,0.012000000000000455,0.014000000000010004,0.03900000000000148,0.0,0.03900000000021464,0.0
2025-09-11 01:33:11,0.028000000000005798,0.012000000000000455,0.014999999999986358,0.05499999999999261,0.0,0.05499999999983629,0.0
2025-09-11 01:48:11,0.02199999999999136,0.01300000000000523,0.014000000000010004,0.049000000000006594,0.0,0.04899999999997817,0.0
2025-09-11 02:03:10,0.010000000000005116,0.012000000000000455,0.014000000000010004,0.036000000000015575,0.0,0.03600000000005821,0.0
2025-09-11 02:18:09,0.01099999999999568,0.01099999999999568,0.014999999999986358,0.03699999999997772,0.0,0.03699999999980719,0.0
2025-09-11 02:33:07,0.028000000000005798,0.01099999999999568,0.014000000000010004,0.05300000000001148,0.0,0.052999999999883585,0.0
2025-09-11 02:48:11,0.02599999999999625,0.008000000000009777,0.013999999999953161,0.047999999999959186,0.0,0.04800000000022919,0.0
2025-09-11 03:03:11,0.010000000000005116,0.006000000000000227,,0.016000000000005343,0.0,0.016000000000076398,0.0
2025-09-11 03:03:12,,,,0.0,0.0,0.016000000000076398,0.0
2025-09-11 03:18:09,,,0.016999999999995907,0.016999999999995907,0.0,0.022999999999683496,0.0
2025-09-11 03:18:11,,,,0.0,0.0,0.011000000000422006,0.0
2025-09-11 03:33:11,0.010000000000005116,,,0.010000000000005116,0.0,0.03699999999980719,0.0
2025-09-11 03:43:09,,0.006999999999990791,,0.006999999999990791,0.0,0.007000000000061846,0.0
2025-09-11 03:48:06,,,,0.0,0.0,0.027000000000043656,0.0
2025-09-11 04:03:10,0.009999999999990905,,0.026999999999986812,0.03699999999997772,0.0,0.05099999999993088,0.0
2025-09-11 04:18:07,0.02599999999999625,0.01099999999999568,0.026999999999986812,0.06399999999997874,0.0,0.06399999999985084,0.0
2025-09-11 04:33:09,0.027000000000001023,0.010000000000005116,0.016999999999995907,0.054000000000002046,0.0,0.05400000000008731,0.0
2025-09-11 04:48:06,0.027000000000001023,0.01099999999999568,0.016000000000019554,0.05400000000001626,0.0,0.05400000000008731,0.0
2025-09-11 05:03:13,0.02200000000000557,0.007999999999995566,0.016999999999995907,0.046999999999997044,0.0,0.047000000000025466,0.0
2025-09-11 05:18:22,0.010000000000005116,,0.016999999999995907,0.027000000000001023,0.0,0.02699999999958891,0.0
2025-09-11 05:18:23,,,,0.0,0.0,0.006000000000312866,0.0
2025-09-11 05:33:12,,0.006000000000000227,,0.006000000000000227,0.0,0.047000000000025466,0.0
2025-09-11 05:48:28,0.125,0.010000000000005116,0.018000000000029104,0.15300000000003422,0.0,0.15299999999979264,0.0
2025-09-11 06:03:08,0.05499999999999261,0.01099999999999568,0.01799999999997226,0.08399999999996055,0.0,0.0840000000002874,0.0
2025-09-11 06:18:07,0.02600000000001046,0.26900000000000546,0.06800000000004047,0.3630000000000564,0.04870955645947106,0.31429044354035796,0.0
2025-09-11 06:33:08,0.02199999999999136,0.24500000000000455,0.04199999999997317,0.3089999999999691,0.09733804066945595,0.2116619593307405,0.0
2025-09-11 06:48:07,0.010000000000005116,0.2849999999999966,0.028999999999996362,0.32399999999999807,0.14580451531719518,0.17819548468287394,0.0
2025-09-11 07:03:08,0.01999999999999602,,0.018000000000029104,0.038000000000025125,0.1940283127382827,0.0,0.15602831273827178
2025-09-11 07:03:09,,,,0.0,0.24192916918127594,0.3180708308186695,0.0
2025-09-11 07:18:08,,0.5849999999999937,,0.5849999999999937,0.28942735839791567,0.3545726416018624,0.0
2025-09-11 07:33:08,0.021000000000000796,0.41500000000000625,,0.43600000000000705,0.3364438243402219,0.09955617565992725,0.0
2025-09-11 07:33:09,,,,0.0,0.38290031273982095,0.0,0.36090031273988643
2025-09-11 07:48:07,,,,0.0,0.4287195013571363,0.0,0.26171950135722
2025-09-11 07:48:08,,,,0.0,0.4738251286744344,0.0,0.4558251286744053
2025-09-11 08:03:07,,,0.01799999999997226,0.01799999999997226,0.5181421208262691,0.0,0.45514212082616723
2025-09-11 08:18:08,0.028000000000005798,0.012000000000000455,0.02600000000001046,0.06600000000001671,0.5615967165535949,0.0,0.49559671655379134
2025-09-11 08:33:07,0.018999999999991246,0.010000000000005116,,0.028999999999996362,0.6041165899691805,0.0,0.5751165899691841
2025-09-11 08:33:08,,,,0.0,0.6456309709406014,0.0,0.6036309709406851
2025-09-11 08:43:07,,,,0.0,0.6860707628775344,0.0,0.6790707628774726
2025-09-11 08:48:08,,,,0.0,0.7253686577378176,0.0,0.7013686577379303
2025-09-11 09:03:07,,0.006000000000000227,0.01799999999997226,0.023999999999972488,0.7634592480530955,0.0,0.7194592480527717
2025-09-11 09:18:06,0.028000000000005798,0.009000000000000341,,0.03700000000000614,0.8002791357953356,0.0,0.7632791357955284
2025-09-11 09:18:07,,,,0.0,0.8357670378945841,0.0,0.8167670378943512
2025-09-11 09:33:06,,,,0.0,0.8698638882406158,0.0,0.8388638882406667
2025-09-11 09:33:07,,,,0.0,0.9025129359906714,0.0,0.8845129359906423
2025-09-11 09:48:07,,,0.03100000000000591,0.03100000000000591,0.9336598400273033,0.0,0.8826598400273724
2025-09-11 10:03:08,0.013999999999995794,0.01099999999999568,0.020999999999958163,0.04599999999994964,0.9632527594021667,0.0,0.917252759402345
2025-09-11 10:18:07,0.027000000000001023,,,0.027000000000001023,0.9912424396216011,0.0,0.9642424396215574
2025-09-11 10:18:08,,,,0.0,1.0175822946248445,0.0,0.9995822946248154
2025-09-11 10:33:08,,,0.01799999999997226,0.01799999999997226,1.0422284843234593,0.0,1.0242284843234302
2025-09-11 10:43:08,,,,0.0,1.0651399875664538,0.0,1.0081399875666648
2025-09-11 10:48:07,,,,0.0,1.0862786704178689,0.0,1.068278670417385
2025-09-11 11:03:08,,,0.01799999999997226,0.01799999999997226,1.1056093496263202,0.0,1.0626093496266549
2025-09-11 11:18:08,0.027000000000001023,0.006000000000000227,0.018000000000029104,0.051000000000030354,1.123099851184179,0.0,1.072099851184248
2025-09-11 11:33:07,0.021000000000000796,0.009999999999990905,0.01799999999997226,0.04899999999996396,1.1387210638772558,0.0,1.0897210638768229
2025-09-11 11:48:07,0.009999999999990905,0.010000000000005116,0.019000000000005457,0.03900000000000148,1.1524469877390402,0.0,1.1134469877392803
2025-09-11 12:03:07,0.013999999999995794,0.010000000000005116,0.018000000000029104,0.04200000000003001,1.164254777324004,0.0,1.1222547773240876
2025-09-11 12:18:07,0.027000000000001023,0.01099999999999568,,0.0379999999999967,1.1741247797313008,0.0,1.13612477973129
2025-09-11 12:18:08,,,,0.0,1.1820405673161076,0.0,1.1640405673160785
2025-09-11 12:33:07,,,,0.0,1.1879889650308542,0.0,1.1549889650309524
2025-09-11 12:33:08,,,,0.0,1.191960072355414,0.0,1.1599600723552612
2025-09-11 12:48:08,,,,0.0,1.193947279773056,0.0,1.1739472797730741
2025-09-11 12:48:09,,,,0.0,1.193947279773056,0.0,1.1739472797730741
2025-09-11 13:03:07,,,0.01799999999997226,0.01799999999997226,1.191960072355414,0.0,1.1529600723556541
2025-09-11 13:18:06,0.028999999999996362,0.010000000000005116,,0.03900000000000148,1.1879889650308542,0.0,1.1489889650306395
2025-09-11 13:18:07,,,,0.0,1.1820405673161076,0.0,1.1640405673160785
2025-09-11 13:33:07,,,0.01799999999997226,0.01799999999997226,1.1741247797313008,0.0,1.1201247797312135
2025-09-11 13:48:07,0.010000000000005116,0.006000000000000227,0.018000000000029104,0.03400000000003445,1.164254777324004,0.0,1.1302547773238985
2025-09-11 14:03:07,0.010000000000005116,0.006000000000000227,0.019000000000005457,0.0350000000000108,1.1524469877390402,0.0,1.1174469877391857
2025-09-11 14:13:07,0.018000000000000682,0.0040000000000048885,,0.02200000000000557,1.1387210638772558,0.0,1.1167210638773213
2025-09-11 14:28:06,0.027000000000001023,0.007999999999995566,,0.03499999999999659,1.123099851184179,0.0,1.0520998511838116
2025-09-11 14:33:07,,,0.010999999999967258,0.010999999999967258,1.1056093496263202,0.0,1.0946093496268077
2025-09-11 14:48:07,,,,0.0,1.0862786704178689,0.0,1.0722786704177452
2025-09-11 14:48:08,,,,0.0,1.0651399875664538,0.0,1.0291399875663956
2025-09-11 15:03:06,,,0.019000000000005457,0.019000000000005457,1.0422284843234593,0.0,1.012228484323714
2025-09-11 15:03:07,,,,0.0,1.0175822946248445,0.0,1.0055822946246735
2025-09-11 15:18:06,0.027000000000001023,,,0.027000000000001023,0.9912424396216011,0.0,0.9352424396215611
2025-09-11 15:33:07,0.02199999999999136,0.010000000000005116,0.031999999999982265,0.06399999999997874,0.9632527594021667,0.0,0.8992527594018611
2025-09-11 15:48:07,0.010000000000005116,0.01099999999999568,,0.021000000000000796,0.9336598400273033,0.0,0.9126598400275725
2025-09-11 15:48:08,,,,0.0,0.9025129359906714,0.0,0.8785129359907842
2025-09-11 16:03:06,,,0.02199999999999136,0.02199999999999136,0.8698638882406158,0.0,0.8238638882403393
2025-09-11 16:18:06,,0.009000000000000341,0.03000000000002956,0.0390000000000299,0.8357670378945841,0.0,0.7967670378948242
2025-09-11 16:18:07,,,,0.0,0.8002791357953356,0.0,0.772279135795543
2025-09-11 16:33:07,0.01999999999999602,,,0.01999999999999602,0.7634592480530955,0.0,0.7134592480529136
2025-09-11 16:48:07,0.01100000000000989,0.006999999999990791,0.2370000000000232,0.2550000000000239,0.7253686577378176,0.0,0.4703686577377084
2025-09-11 17:03:06,0.015000000000000568,0.01100000000000989,0.8209999999999695,0.84699999999998,0.6860707628775344,0.16092923712267293,0.0
2025-09-11 17:18:07,0.027999999999991587,0.013999999999995794,0.882000000000005,0.9239999999999924,0.6456309709406014,0.278369029058922,0.0
2025-09-11 17:33:06,0.019000000000005457,0.018999999999991246,,0.0379999999999967,0.6041165899691805,0.0,0.5661165899691696
2025-09-11 17:33:07,,,,0.0,0.5615967165535949,0.3654032834465397,0.0
2025-09-11 17:48:06,,,,0.0,0.5181421208262691,0.0,0.49214212082642916
2025-09-11 17:48:07,,,,0.0,0.4738251286744344,0.4441748713261404,0.0
2025-09-11 18:03:08,0.03499999999999659,,,0.03499999999999659,0.4287195013571363,0.0,0.3657195013574892
2025-09-11 18:03:09,,,,0.0,0.38290031273982095,0.5450996872605174,0.0
2025-09-11 18:18:08,,,,0.0,0.3364438243402219,0.0,0.2694438243406694
2025-09-11 18:18:09,,,,0.0,0.28942735839791567,0.655572641602248,0.0
2025-09-11 18:33:08,,,0.8899999999999864,0.8899999999999864,0.24192916918127594,0.8360708308186986,0.0
